datetime_start,side,session_type,booked_guests,private_lessons_count
2026-02-15 11:00:00,LEFT,Pro,6,0
2026-02-15 11:00:00,RIGHT,Pro,8,0
2026-02-15 12:00:00,LEFT,Novice,3,0
2026-02-15 12:00:00,RIGHT,Novice,7,1
2026-02-15 13:00:00,LEFT,Expert,10,0
2026-02-15 13:00:00,RIGHT,Expert,8,0
2026-02-15 14:00:00,LEFT,Intermediate,5,0
2026-02-15 14:00:00,RIGHT,Intermediate,13,2
2026-02-15 15:00:00,LEFT,Progressive,8,0
2026-02-15 15:00:00,RIGHT,Progressive,12,1
2026-02-15 16:00:00,LEFT,Beginner,16,1
2026-02-15 16:00:00,RIGHT,Beginner,14,0
2026-02-16 09:00:00,LEFT,Advanced,5,0
2026-02-16 09:00:00,RIGHT,Advanced,11,0
2026-02-16 10:00:00,LEFT,Beginner,18,0
2026-02-16 10:00:00,RIGHT,Beginner,15,2
2026-02-16 11:00:00,LEFT,Progressive,10,0
2026-02-16 11:00:00,RIGHT,Progressive,9,1
2026-02-16 12:00:00,LEFT,Novice,14,1
2026-02-16 12:00:00,RIGHT,Novice,8,0
2026-02-16 13:00:00,LEFT,Pro_Barrel,7,0
2026-02-16 13:00:00,RIGHT,Pro_Barrel,9,0
2026-02-16 14:00:00,LEFT,Intermediate,12,1
2026-02-16 14:00:00,RIGHT,Intermediate,10,2
